"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD004450","Ahmedabad_DC","Delhi_DC","2025-11-12 21:17:09","2025-11-19 16:17:09","0.67","small","PROD004"
"ORD011882","Jaipur_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-15 08:17:09","0.31","large","PROD001"
"ORD023145","Surat_Hub","Patna_WH","2025-11-12 21:17:09","2025-11-19 09:17:09","2.16","medium","PROD003"
"ORD027728","Chandigarh_Facility","Patna_WH","2025-11-12 21:17:09","2025-11-19 12:17:09","2.16","large","PROD012"
"ORD021844","Jaipur_Hub","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 12:17:09","3.37","small","PROD013"
"ORD001144","Bangalore_Hub","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 01:17:09","13.42","medium","PROD007"
"ORD025971","Ranchi_Distribution","Bhopal_DC","2025-11-12 21:17:09","2025-11-14 00:17:09","5.4","medium","PROD008"
"ORD007967","Indore_Facility","Patna_WH","2025-11-12 21:17:09","2025-11-14 13:17:09","1.53","small","PROD003"
"ORD018269","Lucknow_Center","Pune_Facility","2025-11-12 21:17:09","2025-11-17 23:17:09","12.57","small","PROD007"
"ORD010567","Bhopal_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-15 22:17:09","0.37","small","PROD011"
"ORD021854","Mumbai_Warehouse","Jaipur_Hub","2025-11-12 21:17:09","2025-11-18 10:17:09","2.69","small","PROD013"
"ORD026659","Patna_WH","Delhi_DC","2025-11-12 21:17:09","2025-11-17 07:17:09","2.31","medium","PROD014"
"ORD024599","Bhopal_DC","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-14 17:17:09","1.14","medium","PROD011"
"ORD024783","Chandigarh_Facility","Delhi_DC","2025-11-12 21:17:09","2025-11-15 09:17:09","1.21","small","PROD006"
"ORD012819","Chennai_Distribution","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 04:17:09","0.93","small","PROD003"
"ORD017379","Amritsar_DC","Kolkata_Center","2025-11-12 21:17:09","2025-11-15 03:17:09","0.36","small","PROD011"
"ORD024638","Nagpur_Distribution","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 08:17:09","1.49","small","PROD011"
"ORD007368","Lucknow_Center","Bangalore_Hub","2025-11-12 21:17:09","2025-11-16 06:17:09","0.6","small","PROD015"
"ORD016108","Hyderabad_WH","Delhi_DC","2025-11-12 21:17:09","2025-11-18 18:17:09","0.58","large","PROD015"
"ORD011027","Mumbai_Warehouse","Kolkata_Center","2025-11-12 21:17:09","2025-11-16 23:17:09","30.48","large","PROD009"
"ORD013387","Bhopal_DC","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-15 14:17:09","5.89","medium","PROD007"
"ORD010073","Delhi_DC","Bhopal_DC","2025-11-12 21:17:09","2025-11-17 05:17:09","1.28","small","PROD006"
"ORD023411","Hyderabad_WH","Kanpur_WH","2025-11-12 21:17:09","2025-11-16 05:17:09","15.97","large","PROD009"
"ORD000114","Patna_WH","Lucknow_Center","2025-11-12 21:17:09","2025-11-16 13:17:09","0.99","medium","PROD014"
"ORD020368","Ahmedabad_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-17 22:17:09","1.18","large","PROD011"
"ORD026513","Nagpur_Distribution","Bhopal_DC","2025-11-12 21:17:09","2025-11-18 20:17:09","0.39","large","PROD004"
"ORD029709","Bangalore_Hub","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 14:17:09","0.84","medium","PROD001"
"ORD018219","Jaipur_Hub","Chennai_Distribution","2025-11-12 21:17:09","2025-11-18 14:17:09","26.88","large","PROD009"
"ORD003477","Ranchi_Distribution","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-17 09:17:09","0.43","large","PROD004"
"ORD027754","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-19 05:17:09","1.12","small","PROD012"
"ORD009122","Nagpur_Distribution","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 14:17:09","0.33","small","PROD011"
"ORD009113","Pune_Facility","Bhopal_DC","2025-11-12 21:17:09","2025-11-16 01:17:09","1.48","medium","PROD014"
"ORD021880","Chandigarh_Facility","Pune_Facility","2025-11-12 21:17:09","2025-11-16 08:17:09","5.61","large","PROD013"
"ORD012210","Surat_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-17 00:17:09","0.6","medium","PROD006"
"ORD003481","Indore_Facility","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-18 01:17:09","0.68","large","PROD006"
"ORD008640","Bangalore_Hub","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-17 08:17:09","12.41","small","PROD007"
"ORD016069","Patna_WH","Delhi_DC","2025-11-12 21:17:09","2025-11-19 05:17:09","11.74","small","PROD010"
"ORD027258","Nagpur_Distribution","Patna_WH","2025-11-12 21:17:09","2025-11-15 08:17:09","3.29","medium","PROD012"
"ORD024701","Mumbai_Warehouse","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 06:17:09","22.64","medium","PROD010"
"ORD002211","Kanpur_WH","Hyderabad_WH","2025-11-12 21:17:09","2025-11-14 08:17:09","11.8","medium","PROD007"
"ORD010558","Vadodara_Center","Bangalore_Hub","2025-11-12 21:17:09","2025-11-17 12:17:09","0.48","medium","PROD011"
"ORD009945","Amritsar_DC","Jaipur_Hub","2025-11-12 21:17:09","2025-11-16 06:17:09","32.51","small","PROD009"
"ORD014556","Bhopal_DC","Pune_Facility","2025-11-12 21:17:09","2025-11-17 17:17:09","0.81","medium","PROD001"
"ORD022257","Kanpur_WH","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-15 12:17:09","1.03","small","PROD011"
"ORD007958","Amritsar_DC","Pune_Facility","2025-11-12 21:17:09","2025-11-17 20:17:09","0.52","medium","PROD015"
"ORD007008","Hyderabad_WH","Surat_Hub","2025-11-12 21:17:09","2025-11-18 19:17:09","1.5","small","PROD001"
"ORD026562","Bangalore_Hub","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-18 08:17:09","0.76","medium","PROD011"
"ORD011902","Vadodara_Center","Hyderabad_WH","2025-11-12 21:17:09","2025-11-18 23:17:09","0.89","medium","PROD004"
"ORD002386","Chennai_Distribution","Hyderabad_WH","2025-11-12 21:17:09","2025-11-14 09:17:09","2","large","PROD002"
"ORD012169","Indore_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-19 13:17:09","0.85","large","PROD015"
"ORD022367","Ranchi_Distribution","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-19 05:17:09","1.69","small","PROD014"
"ORD026833","Kolkata_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-17 11:17:09","0.34","large","PROD015"
"ORD018541","Delhi_DC","Indore_Facility","2025-11-12 21:17:09","2025-11-14 20:17:09","0.77","large","PROD014"
"ORD007562","Amritsar_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-16 12:17:09","0.54","small","PROD011"
"ORD006714","Surat_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-14 00:17:09","1.27","large","PROD006"
"ORD013138","Vadodara_Center","Delhi_DC","2025-11-12 21:17:09","2025-11-17 08:17:09","0.7","small","PROD011"
"ORD012596","Ranchi_Distribution","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-15 19:17:09","0.68","medium","PROD015"
"ORD002273","Hyderabad_WH","Kolkata_Center","2025-11-12 21:17:09","2025-11-16 00:17:09","22.78","small","PROD010"
"ORD012247","Hyderabad_WH","Kanpur_WH","2025-11-12 21:17:09","2025-11-15 11:17:09","9.76","medium","PROD009"
"ORD004686","Ahmedabad_DC","Bhopal_DC","2025-11-12 21:17:09","2025-11-18 05:17:09","3.17","medium","PROD012"
"ORD007565","Patna_WH","Hyderabad_WH","2025-11-12 21:17:09","2025-11-18 10:17:09","11.71","medium","PROD007"
"ORD019961","Amritsar_DC","Vadodara_Center","2025-11-12 21:17:09","2025-11-17 23:17:09","1.84","small","PROD002"
"ORD005858","Nagpur_Distribution","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-17 18:17:09","0.7","large","PROD004"
"ORD006403","Pune_Facility","Chennai_Distribution","2025-11-12 21:17:09","2025-11-15 12:17:09","2.5","small","PROD007"
"ORD014876","Lucknow_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-15 03:17:09","4.33","large","PROD002"
"ORD027284","Ahmedabad_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-15 06:17:09","0.84","medium","PROD012"
"ORD008529","Jaipur_Hub","Pune_Facility","2025-11-12 21:17:09","2025-11-18 10:17:09","0.37","medium","PROD011"
"ORD021077","Mumbai_Warehouse","Pune_Facility","2025-11-12 21:17:09","2025-11-18 01:17:09","0.61","large","PROD005"
"ORD019485","Mumbai_Warehouse","Bangalore_Hub","2025-11-12 21:17:09","2025-11-15 00:17:09","20.45","large","PROD009"
"ORD006716","Pune_Facility","Chennai_Distribution","2025-11-12 21:17:09","2025-11-17 01:17:09","3.12","large","PROD012"
"ORD017118","Surat_Hub","Jaipur_Hub","2025-11-12 21:17:09","2025-11-17 13:17:09","0.98","large","PROD011"
"ORD010846","Kolkata_Center","Hyderabad_WH","2025-11-12 21:17:09","2025-11-18 22:17:09","0.79","large","PROD015"
"ORD018526","Kanpur_WH","Delhi_DC","2025-11-12 21:17:09","2025-11-16 22:17:09","0.65","medium","PROD005"
"ORD025834","Surat_Hub","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-18 01:17:09","1.1","large","PROD011"
"ORD001048","Kanpur_WH","Bangalore_Hub","2025-11-12 21:17:09","2025-11-14 16:17:09","1.16","small","PROD011"
"ORD004272","Chandigarh_Facility","Hyderabad_WH","2025-11-12 21:17:09","2025-11-15 02:17:09","1.69","medium","PROD003"
"ORD023622","Vadodara_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-18 05:17:09","41.37","medium","PROD009"
"ORD002757","Jaipur_Hub","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-19 13:17:09","7.61","medium","PROD013"
"ORD000452","Jaipur_Hub","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 06:17:09","1.39","medium","PROD006"
"ORD029246","Bangalore_Hub","Lucknow_Center","2025-11-12 21:17:09","2025-11-15 05:17:09","5.86","large","PROD002"
"ORD026674","Nagpur_Distribution","Bangalore_Hub","2025-11-12 21:17:09","2025-11-14 01:17:09","2.81","large","PROD012"
"ORD020954","Amritsar_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-18 20:17:09","12.9","medium","PROD010"
"ORD020630","Bhopal_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-14 17:17:09","41.41","small","PROD009"
"ORD025820","Lucknow_Center","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 03:17:09","0.87","large","PROD015"
"ORD026318","Mumbai_Warehouse","Kolkata_Center","2025-11-12 21:17:09","2025-11-17 06:17:09","6.62","medium","PROD002"
"ORD014536","Jaipur_Hub","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-17 13:17:09","0.82","medium","PROD011"
"ORD002188","Lucknow_Center","Bangalore_Hub","2025-11-12 21:17:09","2025-11-16 06:17:09","3.56","medium","PROD012"
"ORD000295","Hyderabad_WH","Patna_WH","2025-11-12 21:17:09","2025-11-14 11:17:09","0.54","large","PROD001"
"ORD019941","Kolkata_Center","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-15 10:17:09","0.74","small","PROD003"
"ORD021133","Mumbai_Warehouse","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 03:17:09","10.88","large","PROD007"
"ORD022246","Vadodara_Center","Bhopal_DC","2025-11-12 21:17:09","2025-11-15 18:17:09","1.84","small","PROD014"
"ORD021516","Amritsar_DC","Surat_Hub","2025-11-12 21:17:09","2025-11-19 12:17:09","10.7","small","PROD009"
"ORD002782","Delhi_DC","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 18:17:09","14.57","medium","PROD007"
"ORD021109","Jaipur_Hub","Surat_Hub","2025-11-12 21:17:09","2025-11-18 18:17:09","4.27","small","PROD010"
"ORD001902","Kanpur_WH","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-16 15:17:09","17.29","small","PROD009"
"ORD015282","Lucknow_Center","Delhi_DC","2025-11-12 21:17:09","2025-11-19 18:17:09","1.37","medium","PROD003"
"ORD025783","Vadodara_Center","Delhi_DC","2025-11-12 21:17:09","2025-11-17 03:17:09","0.48","large","PROD011"
"ORD013321","Lucknow_Center","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-19 02:17:09","5.8","large","PROD013"
"ORD010163","Kanpur_WH","Hyderabad_WH","2025-11-12 21:17:09","2025-11-19 02:17:09","4.25","small","PROD007"
"ORD029328","Nagpur_Distribution","Bangalore_Hub","2025-11-12 21:17:09","2025-11-17 17:17:09","37.29","small","PROD009"
"ORD002106","Chennai_Distribution","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-16 09:17:09","4.27","large","PROD013"
"ORD001165","Mumbai_Warehouse","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-17 22:17:09","0.17","medium","PROD015"
"ORD014177","Chandigarh_Facility","Surat_Hub","2025-11-12 21:17:09","2025-11-17 17:17:09","0.85","large","PROD015"
"ORD001167","Jaipur_Hub","Delhi_DC","2025-11-12 21:17:09","2025-11-15 09:17:09","0.83","large","PROD005"
"ORD000451","Indore_Facility","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-15 10:17:09","5.04","small","PROD013"
"ORD010152","Hyderabad_WH","Amritsar_DC","2025-11-12 21:17:09","2025-11-19 13:17:09","0.59","large","PROD015"
"ORD004691","Delhi_DC","Amritsar_DC","2025-11-12 21:17:09","2025-11-17 19:17:09","1.99","large","PROD014"
"ORD014316","Kolkata_Center","Amritsar_DC","2025-11-12 21:17:09","2025-11-16 14:17:09","43.15","medium","PROD009"
"ORD007393","Chandigarh_Facility","Kanpur_WH","2025-11-12 21:17:09","2025-11-18 22:17:09","1.19","medium","PROD011"
"ORD000602","Surat_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 20:17:09","0.59","large","PROD003"
"ORD029273","Surat_Hub","Hyderabad_WH","2025-11-12 21:17:09","2025-11-15 10:17:09","2.66","medium","PROD014"
"ORD000778","Delhi_DC","Lucknow_Center","2025-11-12 21:17:09","2025-11-19 02:17:09","1.68","medium","PROD014"
"ORD016835","Chandigarh_Facility","Hyderabad_WH","2025-11-12 21:17:09","2025-11-19 03:17:09","1","medium","PROD005"
"ORD022241","Chennai_Distribution","Lucknow_Center","2025-11-12 21:17:09","2025-11-14 13:17:09","5.52","large","PROD013"
"ORD027333","Kanpur_WH","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 12:17:09","1.82","small","PROD002"
"ORD008667","Nagpur_Distribution","Chennai_Distribution","2025-11-12 21:17:09","2025-11-14 03:17:09","0.75","large","PROD004"
"ORD028378","Vadodara_Center","Kolkata_Center","2025-11-12 21:17:09","2025-11-14 13:17:09","1.07","large","PROD003"
"ORD001175","Jaipur_Hub","Patna_WH","2025-11-12 21:17:09","2025-11-17 14:17:09","0.68","medium","PROD004"
"ORD012321","Ahmedabad_DC","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-14 15:17:09","0.92","small","PROD014"
"ORD008567","Pune_Facility","Chennai_Distribution","2025-11-12 21:17:09","2025-11-16 04:17:09","3.54","small","PROD002"
"ORD018660","Bangalore_Hub","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-19 06:17:09","1.04","small","PROD014"
"ORD012191","Patna_WH","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-14 13:17:09","7.19","large","PROD002"
"ORD010830","Bangalore_Hub","Patna_WH","2025-11-12 21:17:09","2025-11-17 01:17:09","0.58","medium","PROD015"
"ORD020633","Kanpur_WH","Pune_Facility","2025-11-12 21:17:09","2025-11-15 01:17:09","3.19","small","PROD002"
"ORD015341","Vadodara_Center","Patna_WH","2025-11-12 21:17:09","2025-11-17 15:17:09","1.7","small","PROD013"
"ORD022233","Kanpur_WH","Hyderabad_WH","2025-11-12 21:17:09","2025-11-15 00:17:09","0.76","large","PROD011"
"ORD027345","Hyderabad_WH","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-18 11:17:09","14.24","small","PROD007"
"ORD002466","Vadodara_Center","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-18 15:17:09","5.33","small","PROD010"
"ORD023659","Patna_WH","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 04:17:09","1.41","large","PROD014"
"ORD019472","Hyderabad_WH","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-18 01:17:09","3.17","large","PROD002"
"ORD013527","Vadodara_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 12:17:09","0.75","medium","PROD001"
"ORD001190","Kanpur_WH","Indore_Facility","2025-11-12 21:17:09","2025-11-19 19:17:09","12.18","small","PROD007"
"ORD023683","Kolkata_Center","Bangalore_Hub","2025-11-12 21:17:09","2025-11-13 22:17:09","8.88","medium","PROD007"
"ORD028199","Bangalore_Hub","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-19 18:17:09","26.33","medium","PROD009"
"ORD002467","Nagpur_Distribution","Lucknow_Center","2025-11-12 21:17:09","2025-11-16 15:17:09","12.96","medium","PROD010"
"ORD006224","Chandigarh_Facility","Vadodara_Center","2025-11-12 21:17:09","2025-11-17 05:17:09","1.09","large","PROD011"
"ORD022220","Surat_Hub","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-16 22:17:09","0.75","medium","PROD004"
"ORD015357","Kolkata_Center","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 22:17:09","1.03","small","PROD003"
"ORD025688","Amritsar_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-17 22:17:09","0.33","small","PROD011"
"ORD016792","Amritsar_DC","Bangalore_Hub","2025-11-12 21:17:09","2025-11-16 16:17:09","0.64","small","PROD015"
"ORD029794","Kolkata_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 18:17:09","2.06","large","PROD012"
"ORD029665","Bangalore_Hub","Lucknow_Center","2025-11-12 21:17:09","2025-11-19 12:17:09","13.31","large","PROD007"
"ORD000280","Pune_Facility","Nagpur_Distribution","2025-11-12 21:17:09","2025-11-16 12:17:09","2.34","small","PROD003"
"ORD022520","Kolkata_Center","Kanpur_WH","2025-11-12 21:17:09","2025-11-19 17:17:09","0.16","small","PROD004"
"ORD005167","Vadodara_Center","Kanpur_WH","2025-11-12 21:17:09","2025-11-14 19:17:09","3.56","large","PROD012"
"ORD013409","Ranchi_Distribution","Pune_Facility","2025-11-12 21:17:09","2025-11-15 13:17:09","1.06","large","PROD011"
"ORD029093","Chandigarh_Facility","Pune_Facility","2025-11-12 21:17:09","2025-11-18 15:17:09","3.19","medium","PROD002"
"ORD012074","Vadodara_Center","Patna_WH","2025-11-12 21:17:09","2025-11-18 12:17:09","5.84","large","PROD007"
"ORD001760","Ranchi_Distribution","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-16 18:17:09","2.02","small","PROD003"
"ORD020931","Delhi_DC","Chennai_Distribution","2025-11-12 21:17:09","2025-11-19 15:17:09","2.79","medium","PROD012"
"ORD002291","Amritsar_DC","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 12:17:09","14.45","small","PROD009"
"ORD025673","Delhi_DC","Chennai_Distribution","2025-11-12 21:17:09","2025-11-19 02:17:09","2.8","medium","PROD014"
"ORD017369","Vadodara_Center","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-19 01:17:09","0.89","small","PROD015"
"ORD028164","Lucknow_Center","Surat_Hub","2025-11-12 21:17:09","2025-11-15 17:17:09","3.74","large","PROD008"
"ORD013411","Chennai_Distribution","Lucknow_Center","2025-11-12 21:17:09","2025-11-15 09:17:09","2.78","large","PROD002"
"ORD027374","Delhi_DC","Hyderabad_WH","2025-11-12 21:17:09","2025-11-16 04:17:09","3.81","large","PROD008"
"ORD018462","Patna_WH","Indore_Facility","2025-11-12 21:17:09","2025-11-16 21:17:09","1.43","medium","PROD001"
"ORD014944","Bangalore_Hub","Jaipur_Hub","2025-11-12 21:17:09","2025-11-16 10:17:09","0.52","large","PROD015"
"ORD002041","Indore_Facility","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-18 17:17:09","1.13","medium","PROD012"
"ORD026263","Mumbai_Warehouse","Jaipur_Hub","2025-11-12 21:17:09","2025-11-15 04:17:09","14.39","small","PROD010"
"ORD025658","Surat_Hub","Ranchi_Distribution","2025-11-12 21:17:09","2025-11-17 03:17:09","1.73","large","PROD014"
"ORD009596","Lucknow_Center","Kolkata_Center","2025-11-12 21:17:09","2025-11-18 11:17:09","1.12","small","PROD003"
"ORD027137","Bhopal_DC","Delhi_DC","2025-11-12 21:17:09","2025-11-14 21:17:09","1.22","small","PROD006"
"ORD000794","Kanpur_WH","Vadodara_Center","2025-11-12 21:17:09","2025-11-17 06:17:09","1.82","medium","PROD003"
"ORD020156","Patna_WH","Jaipur_Hub","2025-11-12 21:17:09","2025-11-16 01:17:09","2.23","small","PROD008"
"ORD004722","Nagpur_Distribution","Lucknow_Center","2025-11-12 21:17:09","2025-11-19 18:17:09","19.71","small","PROD009"
"ORD010233","Amritsar_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-14 06:17:09","1.13","medium","PROD005"
"ORD000753","Ahmedabad_DC","Kanpur_WH","2025-11-12 21:17:09","2025-11-14 13:17:09","21.38","small","PROD010"
"ORD011990","Nagpur_Distribution","Chandigarh_Facility","2025-11-12 21:17:09","2025-11-14 22:17:09","3.06","medium","PROD008"
"ORD028161","Nagpur_Distribution","Pune_Facility","2025-11-12 21:17:09","2025-11-15 20:17:09","0.95","large","PROD014"
"ORD002477","Jaipur_Hub","Bhopal_DC","2025-11-12 21:17:09","2025-11-18 23:17:09","3.21","small","PROD008"
"ORD011930","Chandigarh_Facility","Lucknow_Center","2025-11-12 21:17:09","2025-11-17 03:17:09","4.31","small","PROD008"
"ORD023769","Chennai_Distribution","Ahmedabad_DC","2025-11-12 21:17:09","2025-11-13 21:17:09","0.86","medium","PROD015"
"ORD026245","Bangalore_Hub","Amritsar_DC","2025-11-12 21:17:09","2025-11-18 03:17:09","6.63","medium","PROD002"
"ORD000269","Lucknow_Center","Kanpur_WH","2025-11-12 21:17:09","2025-11-19 18:17:09","0.99","medium","PROD006"
"ORD013081","Ahmedabad_DC","Mumbai_Warehouse","2025-11-12 21:17:09","2025-11-16 08:17:09","0.56","medium","PROD006"
